Record Date,Security Type Description,Security Description,Average Interest Rate Amount,Source Line Number,Fiscal Year,Fiscal Quarter Number,Calendar Year,Calendar Quarter Number,Calendar Month Number,Calendar Day Number
2011-06-30,Non-marketable,Hope Bonds,0.072,15,2011,3,2011,2,06,30
2011-06-30,Non-marketable,Total Non-marketable,4.072,16,2011,3,2011,2,06,30
2011-06-30,Interest-bearing Debt,Total Interest-bearing Debt,2.957,17,2011,3,2011,2,06,30
2011-05-31,Marketable,Treasury Bills,0.149,1,2011,3,2011,2,05,31
2011-05-31,Marketable,Treasury Notes,2.408,2,2011,3,2011,2,05,31
2011-05-31,Marketable,Treasury Bonds,5.883,3,2011,3,2011,2,05,31
2011-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.005,4,2011,3,2011,2,05,31
2011-05-31,Marketable,Federal Financing Bank,4.628,5,2011,3,2011,2,05,31
2011-05-31,Marketable,Total Marketable,2.384,6,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Domestic Series,7.945,7,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Foreign Series,5.494,8,2011,3,2011,2,05,31
2011-05-31,Non-marketable,R.E.A. Series,0.000,9,2011,3,2011,2,05,31
2011-05-31,Non-marketable,State and Local Government Series,3.166,10,2011,3,2011,2,05,31
2011-05-31,Non-marketable,United States Savings Securities,3.292,11,2011,3,2011,2,05,31
2011-05-31,Non-marketable,United States Savings Inflation Securities,6.355,12,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Government Account Series,4.246,13,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Government Account Series Inflation Securities,1.803,14,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Hope Bonds,0.072,15,2011,3,2011,2,05,31
2011-05-31,Non-marketable,Total Non-marketable,4.187,16,2011,3,2011,2,05,31
2011-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.009,17,2011,3,2011,2,05,31
2011-04-30,Marketable,Treasury Bills,0.164,1,2011,3,2011,2,04,30
2011-04-30,Marketable,Treasury Notes,2.437,2,2011,3,2011,2,04,30
2011-04-30,Marketable,Treasury Bonds,5.908,3,2011,3,2011,2,04,30
2011-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.037,4,2011,3,2011,2,04,30
2011-04-30,Marketable,Federal Financing Bank,4.628,5,2011,3,2011,2,04,30
2011-04-30,Marketable,Total Marketable,2.387,6,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Domestic Series,7.945,7,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Foreign Series,5.267,8,2011,3,2011,2,04,30
2011-04-30,Non-marketable,R.E.A. Series,0.000,9,2011,3,2011,2,04,30
2011-04-30,Non-marketable,State and Local Government Series,3.139,10,2011,3,2011,2,04,30
2011-04-30,Non-marketable,United States Savings Securities,1.678,11,2011,3,2011,2,04,30
2011-04-30,Non-marketable,United States Savings Inflation Securities,2.486,12,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Government Account Series,4.228,13,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Government Account Series Inflation Securities,1.804,14,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Hope Bonds,0.072,15,2011,3,2011,2,04,30
2011-04-30,Non-marketable,Total Non-marketable,4.124,16,2011,3,2011,2,04,30
2011-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.003,17,2011,3,2011,2,04,30
2011-03-31,Marketable,Treasury Bills,0.179,1,2011,2,2011,1,03,31
2011-03-31,Marketable,Treasury Notes,2.436,2,2011,2,2011,1,03,31
2011-03-31,Marketable,Treasury Bonds,5.929,3,2011,2,2011,1,03,31
2011-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.097,4,2011,2,2011,1,03,31
2011-03-31,Marketable,Federal Financing Bank,4.628,5,2011,2,2011,1,03,31
2011-03-31,Marketable,Total Marketable,2.370,6,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Domestic Series,7.945,7,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Foreign Series,5.255,8,2011,2,2011,1,03,31
2011-03-31,Non-marketable,R.E.A. Series,0.000,9,2011,2,2011,1,03,31
2011-03-31,Non-marketable,State and Local Government Series,3.168,10,2011,2,2011,1,03,31
2011-03-31,Non-marketable,United States Savings Securities,1.678,11,2011,2,2011,1,03,31
2011-03-31,Non-marketable,United States Savings Inflation Securities,2.486,12,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Government Account Series,4.236,13,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Government Account Series Inflation Securities,1.803,14,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Hope Bonds,0.152,15,2011,2,2011,1,03,31
2011-03-31,Non-marketable,Total Non-marketable,4.131,16,2011,2,2011,1,03,31
2011-03-31,Interest-bearing Debt,Total Interest-bearing Debt,2.991,17,2011,2,2011,1,03,31
2011-02-28,Marketable,Treasury Bills,0.195,1,2011,2,2011,1,02,28
2011-02-28,Marketable,Treasury Notes,2.444,2,2011,2,2011,1,02,28
2011-02-28,Marketable,Treasury Bonds,5.949,3,2011,2,2011,1,02,28
2011-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),2.097,4,2011,2,2011,1,02,28
2011-02-28,Marketable,Federal Financing Bank,4.628,5,2011,2,2011,1,02,28
2011-02-28,Marketable,Total Marketable,2.364,6,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Domestic Series,7.945,7,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Foreign Series,5.243,8,2011,2,2011,1,02,28
2011-02-28,Non-marketable,R.E.A. Series,0.000,9,2011,2,2011,1,02,28
2011-02-28,Non-marketable,State and Local Government Series,3.216,10,2011,2,2011,1,02,28
2011-02-28,Non-marketable,United States Savings Securities,1.679,11,2011,2,2011,1,02,28
2011-02-28,Non-marketable,United States Savings Inflation Securities,2.485,12,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Government Account Series,4.235,13,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Government Account Series Inflation Securities,1.802,14,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Hope Bonds,0.152,15,2011,2,2011,1,02,28
2011-02-28,Non-marketable,Total Non-marketable,4.133,16,2011,2,2011,1,02,28
2011-02-28,Interest-bearing Debt,Total Interest-bearing Debt,2.992,17,2011,2,2011,1,02,28
2011-01-31,Marketable,Treasury Bills,0.197,1,2011,2,2011,1,01,31
2011-01-31,Marketable,Treasury Notes,2.462,2,2011,2,2011,1,01,31
2011-01-31,Marketable,Treasury Bonds,5.971,3,2011,2,2011,1,01,31
2011-01-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.073,4,2011,2,2011,1,01,31
2011-01-31,Marketable,Federal Financing Bank,4.628,5,2011,2,2011,1,01,31
2011-01-31,Marketable,Total Marketable,2.366,6,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Domestic Series,7.945,7,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Foreign Series,4.815,8,2011,2,2011,1,01,31
2011-01-31,Non-marketable,R.E.A. Series,0.000,9,2011,2,2011,1,01,31
2011-01-31,Non-marketable,State and Local Government Series,3.205,10,2011,2,2011,1,01,31
2011-01-31,Non-marketable,United States Savings Securities,1.680,11,2011,2,2011,1,01,31
2011-01-31,Non-marketable,United States Savings Inflation Securities,2.485,12,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Government Account Series,4.229,13,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Government Account Series Inflation Securities,1.802,14,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Hope Bonds,0.152,15,2011,2,2011,1,01,31
2011-01-31,Non-marketable,Total Non-marketable,4.125,16,2011,2,2011,1,01,31
2011-01-31,Interest-bearing Debt,Total Interest-bearing Debt,2.996,17,2011,2,2011,1,01,31
2010-12-31,Marketable,Treasury Notes,2.473,2,2011,1,2010,4,12,31
2010-12-31,Marketable,Treasury Bonds,5.992,3,2011,1,2010,4,12,31
2010-12-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.125,4,2011,1,2010,4,12,31
2010-12-31,Marketable,Federal Financing Bank,4.628,5,2011,1,2010,4,12,31
2010-12-31,Marketable,Total Marketable,2.365,6,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Domestic Series,7.945,7,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Foreign Series,4.802,8,2011,1,2010,4,12,31
2010-12-31,Non-marketable,R.E.A. Series,0.000,9,2011,1,2010,4,12,31
2010-12-31,Non-marketable,State and Local Government Series,3.211,10,2011,1,2010,4,12,31
2010-12-31,Marketable,Treasury Bills,0.192,1,2011,1,2010,4,12,31
2010-12-31,Non-marketable,United States Savings Securities,1.682,11,2011,1,2010,4,12,31
2010-12-31,Non-marketable,United States Savings Inflation Securities,2.487,12,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Government Account Series,4.207,13,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Government Account Series Inflation Securities,1.809,14,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Hope Bonds,0.143,15,2011,1,2010,4,12,31
2010-12-31,Non-marketable,Total Non-marketable,4.104,16,2011,1,2010,4,12,31
2010-12-31,Interest-bearing Debt,Total Interest-bearing Debt,2.992,17,2011,1,2010,4,12,31
2010-11-30,Marketable,Treasury Bills,0.197,1,2011,1,2010,4,11,30
2010-11-30,Marketable,Treasury Notes,2.484,2,2011,1,2010,4,11,30
2010-11-30,Marketable,Treasury Bonds,6.015,3,2011,1,2010,4,11,30
2010-11-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.125,4,2011,1,2010,4,11,30
2010-11-30,Marketable,Federal Financing Bank,4.628,5,2011,1,2010,4,11,30
2010-11-30,Marketable,Total Marketable,2.368,6,2011,1,2010,4,11,30
2010-11-30,Non-marketable,Domestic Series,7.945,7,2011,1,2010,4,11,30
2010-11-30,Non-marketable,Foreign Series,4.442,8,2011,1,2010,4,11,30
2010-11-30,Non-marketable,R.E.A. Series,0.000,9,2011,1,2010,4,11,30
2010-11-30,Non-marketable,State and Local Government Series,3.274,10,2011,1,2010,4,11,30
2010-11-30,Non-marketable,United States Savings Securities,1.685,11,2011,1,2010,4,11,30
2010-11-30,Non-marketable,United States Savings Inflation Securities,2.487,12,2011,1,2010,4,11,30
2010-11-30,Non-marketable,Government Account Series,4.239,13,2011,1,2010,4,11,30
2010-11-30,Non-marketable,Government Account Series Inflation Securities,1.809,14,2011,1,2010,4,11,30
2010-11-30,Non-marketable,Hope Bonds,0.143,15,2011,1,2010,4,11,30
2010-11-30,Non-marketable,Total Non-marketable,4.135,16,2011,1,2010,4,11,30
2010-11-30,Interest-bearing Debt,Total Interest-bearing Debt,3.007,17,2011,1,2010,4,11,30
2010-10-31,Marketable,Treasury Bills,0.204,1,2011,1,2010,4,10,31
2010-10-31,Marketable,Treasury Notes,2.540,2,2011,1,2010,4,10,31
2010-10-31,Marketable,Treasury Bonds,6.047,3,2011,1,2010,4,10,31
2010-10-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.157,4,2011,1,2010,4,10,31
2010-10-31,Marketable,Federal Financing Bank,4.628,5,2011,1,2010,4,10,31
2010-10-31,Marketable,Total Marketable,2.401,6,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Domestic Series,7.944,7,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Foreign Series,4.429,8,2011,1,2010,4,10,31
2010-10-31,Non-marketable,R.E.A. Series,0.000,9,2011,1,2010,4,10,31
2010-10-31,Non-marketable,State and Local Government Series,3.329,10,2011,1,2010,4,10,31
2010-10-31,Non-marketable,United States Savings Securities,2.250,11,2011,1,2010,4,10,31
2010-10-31,Non-marketable,United States Savings Inflation Securities,3.298,12,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Government Account Series,4.238,13,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Government Account Series Inflation Securities,1.811,14,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Hope Bonds,0.143,15,2011,1,2010,4,10,31
2010-10-31,Non-marketable,Total Non-marketable,4.152,16,2011,1,2010,4,10,31
2010-10-31,Interest-bearing Debt,Total Interest-bearing Debt,3.047,17,2011,1,2010,4,10,31
2010-09-30,Marketable,Treasury Bills,0.208,1,2010,4,2010,3,09,30
2010-09-30,Marketable,Treasury Notes,2.550,2,2010,4,2010,3,09,30
2010-09-30,Marketable,Treasury Bonds,6.081,3,2010,4,2010,3,09,30
2010-09-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.157,4,2010,4,2010,3,09,30
2010-09-30,Marketable,Federal Financing Bank,4.628,5,2010,4,2010,3,09,30
2010-09-30,Marketable,Total Marketable,2.401,6,2010,4,2010,3,09,30
2010-09-30,Non-marketable,Domestic Series,7.944,7,2010,4,2010,3,09,30
2010-09-30,Non-marketable,Foreign Series,4.416,8,2010,4,2010,3,09,30
2010-09-30,Non-marketable,R.E.A. Series,0.000,9,2010,4,2010,3,09,30
2010-09-30,Non-marketable,State and Local Government Series,3.415,10,2010,4,2010,3,09,30
2010-09-30,Non-marketable,United States Savings Securities,2.250,11,2010,4,2010,3,09,30
2010-09-30,Non-marketable,United States Savings Inflation Securities,3.298,12,2010,4,2010,3,09,30
2010-09-30,Non-marketable,Government Account Series,4.252,13,2010,4,2010,3,09,30
2010-09-30,Non-marketable,Hope Bonds,0.153,14,2010,4,2010,3,09,30
2010-09-30,Non-marketable,Total Non-marketable,4.168,15,2010,4,2010,3,09,30
2010-09-30,Interest-bearing Debt,Total Interest-bearing Debt,3.052,16,2010,4,2010,3,09,30
2010-08-31,Marketable,Treasury Notes,2.590,2,2010,4,2010,3,08,31
2010-08-31,Marketable,Treasury Bonds,6.117,3,2010,4,2010,3,08,31
2010-08-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.180,4,2010,4,2010,3,08,31
2010-08-31,Marketable,Federal Financing Bank,4.628,5,2010,4,2010,3,08,31
2010-08-31,Marketable,Total Marketable,2.414,6,2010,4,2010,3,08,31
2010-08-31,Non-marketable,Domestic Series,7.944,7,2010,4,2010,3,08,31
2010-08-31,Non-marketable,Foreign Series,4.403,8,2010,4,2010,3,08,31
2010-08-31,Non-marketable,R.E.A. Series,5.000,9,2010,4,2010,3,08,31
2010-08-31,Non-marketable,State and Local Government Series,3.476,10,2010,4,2010,3,08,31
2010-08-31,Non-marketable,United States Savings Securities,2.251,11,2010,4,2010,3,08,31
2010-08-31,Non-marketable,United States Savings Inflation Securities,3.299,12,2010,4,2010,3,08,31
2010-08-31,Non-marketable,Government Account Series,4.287,13,2010,4,2010,3,08,31
2010-08-31,Non-marketable,Hope Bonds,0.153,14,2010,4,2010,3,08,31
2010-08-31,Non-marketable,Total Non-marketable,4.203,15,2010,4,2010,3,08,31
2010-08-31,Interest-bearing Debt,Total Interest-bearing Debt,3.076,16,2010,4,2010,3,08,31
2010-08-31,Marketable,Treasury Bills,0.216,1,2010,4,2010,3,08,31
2010-07-31,Marketable,Treasury Bills,0.221,1,2010,4,2010,3,07,31
2010-07-31,Marketable,Treasury Notes,2.671,2,2010,4,2010,3,07,31
2010-07-31,Marketable,Treasury Bonds,6.162,3,2010,4,2010,3,07,31
2010-07-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.213,4,2010,4,2010,3,07,31
2010-07-31,Marketable,Federal Financing Bank,4.628,5,2010,4,2010,3,07,31
2010-07-31,Marketable,Total Marketable,2.471,6,2010,4,2010,3,07,31
2010-07-31,Non-marketable,Domestic Series,7.944,7,2010,4,2010,3,07,31
2010-07-31,Non-marketable,Foreign Series,6.305,8,2010,4,2010,3,07,31
2010-07-31,Non-marketable,R.E.A. Series,5.000,9,2010,4,2010,3,07,31
2010-07-31,Non-marketable,State and Local Government Series,3.528,10,2010,4,2010,3,07,31
2010-07-31,Non-marketable,United States Savings Securities,2.252,11,2010,4,2010,3,07,31
2010-07-31,Non-marketable,United States Savings Inflation Securities,3.299,12,2010,4,2010,3,07,31
2010-07-31,Non-marketable,Government Account Series,4.301,13,2010,4,2010,3,07,31
2010-07-31,Non-marketable,Total Non-marketable,4.218,15,2010,4,2010,3,07,31
2010-07-31,Non-marketable,Hope Bonds,0.153,14,2010,4,2010,3,07,31
2010-07-31,Interest-bearing Debt,Total Interest-bearing Debt,3.132,16,2010,4,2010,3,07,31
2010-06-30,Marketable,Treasury Bills,0.221,1,2010,3,2010,2,06,30
2010-06-30,Marketable,Treasury Notes,2.685,2,2010,3,2010,2,06,30
2010-06-30,Marketable,Treasury Bonds,6.197,3,2010,3,2010,2,06,30
2010-06-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.235,4,2010,3,2010,2,06,30
2010-06-30,Marketable,Federal Financing Bank,4.628,5,2010,3,2010,2,06,30
2010-06-30,Marketable,Total Marketable,2.479,6,2010,3,2010,2,06,30
2010-06-30,Non-marketable,Domestic Series,7.944,7,2010,3,2010,2,06,30
2010-06-30,Non-marketable,Foreign Series,4.621,8,2010,3,2010,2,06,30
2010-06-30,Non-marketable,R.E.A. Series,5.000,9,2010,3,2010,2,06,30
2010-06-30,Non-marketable,State and Local Government Series,3.519,10,2010,3,2010,2,06,30
2010-06-30,Non-marketable,United States Savings Securities,2.254,11,2010,3,2010,2,06,30
2010-06-30,Non-marketable,United States Savings Inflation Securities,3.300,12,2010,3,2010,2,06,30
2010-06-30,Non-marketable,Government Account Series,4.301,13,2010,3,2010,2,06,30
2010-06-30,Non-marketable,Hope Bonds,0.162,14,2010,3,2010,2,06,30
2010-06-30,Non-marketable,Total Non-marketable,4.216,15,2010,3,2010,2,06,30
2010-06-30,Interest-bearing Debt,Total Interest-bearing Debt,3.141,16,2010,3,2010,2,06,30
2010-05-31,Marketable,Treasury Bills,0.241,1,2010,3,2010,2,05,31
2010-05-31,Marketable,Treasury Notes,2.744,2,2010,3,2010,2,05,31
2010-05-31,Marketable,Treasury Bonds,6.232,3,2010,3,2010,2,05,31
2010-05-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.235,4,2010,3,2010,2,05,31
2010-05-31,Marketable,Federal Financing Bank,4.628,5,2010,3,2010,2,05,31
2010-05-31,Marketable,Total Marketable,2.490,6,2010,3,2010,2,05,31
2010-05-31,Non-marketable,Domestic Series,7.944,7,2010,3,2010,2,05,31
2010-05-31,Non-marketable,Foreign Series,3.973,8,2010,3,2010,2,05,31
2010-05-31,Non-marketable,R.E.A. Series,5.000,9,2010,3,2010,2,05,31
2010-05-31,Non-marketable,State and Local Government Series,3.549,10,2010,3,2010,2,05,31
2010-05-31,Non-marketable,United States Savings Securities,2.267,11,2010,3,2010,2,05,31
2010-05-31,Non-marketable,United States Savings Inflation Securities,3.301,12,2010,3,2010,2,05,31
2010-05-31,Non-marketable,Government Account Series,4.469,13,2010,3,2010,2,05,31
2010-05-31,Non-marketable,Hope Bonds,0.162,14,2010,3,2010,2,05,31
2010-05-31,Non-marketable,Total Non-marketable,4.371,15,2010,3,2010,2,05,31
2010-05-31,Interest-bearing Debt,Total Interest-bearing Debt,3.211,16,2010,3,2010,2,05,31
2010-04-30,Marketable,Treasury Bills,0.234,1,2010,3,2010,2,04,30
2010-04-30,Marketable,Treasury Notes,2.762,2,2010,3,2010,2,04,30
2010-04-30,Marketable,Treasury Bonds,6.270,3,2010,3,2010,2,04,30
2010-04-30,Marketable,Treasury Inflation-Protected Securities (TIPS),2.235,4,2010,3,2010,2,04,30
2010-04-30,Marketable,Federal Financing Bank,4.628,5,2010,3,2010,2,04,30
2010-04-30,Marketable,Total Marketable,2.498,6,2010,3,2010,2,04,30
2010-04-30,Non-marketable,Domestic Series,7.944,7,2010,3,2010,2,04,30
2010-04-30,Non-marketable,Foreign Series,3.864,8,2010,3,2010,2,04,30
2010-04-30,Non-marketable,R.E.A. Series,5.000,9,2010,3,2010,2,04,30
2010-04-30,Non-marketable,State and Local Government Series,3.618,10,2010,3,2010,2,04,30
2010-04-30,Non-marketable,United States Savings Securities,2.235,11,2010,3,2010,2,04,30
2010-04-30,Non-marketable,United States Savings Inflation Securities,4.836,12,2010,3,2010,2,04,30
2010-04-30,Non-marketable,Government Account Series,4.460,13,2010,3,2010,2,04,30
2010-04-30,Non-marketable,Hope Bonds,0.162,14,2010,3,2010,2,04,30
2010-04-30,Non-marketable,Total Non-marketable,4.365,15,2010,3,2010,2,04,30
2010-04-30,Interest-bearing Debt,Total Interest-bearing Debt,3.217,16,2010,3,2010,2,04,30
2010-03-31,Marketable,Treasury Notes,2.782,2,2010,2,2010,1,03,31
2010-03-31,Marketable,Treasury Bonds,6.297,3,2010,2,2010,1,03,31
2010-03-31,Marketable,Treasury Inflation-Protected Securities (TIPS),2.226,4,2010,2,2010,1,03,31
2010-03-31,Marketable,Federal Financing Bank,4.628,5,2010,2,2010,1,03,31
2010-03-31,Marketable,Total Marketable,2.501,6,2010,2,2010,1,03,31
2010-03-31,Non-marketable,Domestic Series,7.944,7,2010,2,2010,1,03,31
2010-03-31,Non-marketable,Foreign Series,3.389,8,2010,2,2010,1,03,31
2010-03-31,Non-marketable,R.E.A. Series,5.000,9,2010,2,2010,1,03,31
2010-03-31,Non-marketable,State and Local Government Series,3.678,10,2010,2,2010,1,03,31
2010-03-31,Non-marketable,United States Savings Securities,2.237,11,2010,2,2010,1,03,31
2010-03-31,Non-marketable,United States Savings Inflation Securities,4.839,12,2010,2,2010,1,03,31
2010-03-31,Non-marketable,Government Account Series,4.478,13,2010,2,2010,1,03,31
2010-03-31,Non-marketable,Hope Bonds,0.051,14,2010,2,2010,1,03,31
2010-03-31,Non-marketable,Total Non-marketable,4.383,15,2010,2,2010,1,03,31
2010-03-31,Interest-bearing Debt,Total Interest-bearing Debt,3.232,16,2010,2,2010,1,03,31
2010-03-31,Marketable,Treasury Bills,0.227,1,2010,2,2010,1,03,31
2010-02-28,Marketable,Treasury Bills,0.227,1,2010,2,2010,1,02,28
2010-02-28,Marketable,Treasury Notes,2.825,2,2010,2,2010,1,02,28
2010-02-28,Marketable,Treasury Bonds,6.325,3,2010,2,2010,1,02,28
2010-02-28,Marketable,Treasury Inflation-Protected Securities (TIPS),2.226,4,2010,2,2010,1,02,28
2010-02-28,Marketable,Federal Financing Bank,4.628,5,2010,2,2010,1,02,28
2010-02-28,Marketable,Total Marketable,2.548,6,2010,2,2010,1,02,28
